Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
2,1,28.5,26,6.5,12,51,26,50,66.5,61,66,9.5,61.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
2,1,29.5,24.5,0,-12,-51,-38,42,55,93,78.5,82.5,38.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
2,1,-32,13.5,-96,-35.5,-63.5,-49,34.5,34.5,100,87.5,8,0,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
2,1,-26,37.5,-55.5,-67,-51,-58.5,52.5,44.5,-5.5,68.5,-28.5,0,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
2,1,-100,-27.5,-20,-44,-84.5,62,47,48,69,-65,-75.5,-97.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
2,1,-8,-15,-56.5,-46,-66.5,2,32.5,51.5,-59,-45.5,-76,-73,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
2,1,-36,19.5,-95,-75,-60.5,-73.5,64,51.5,-78.5,-76.5,-55.5,-47.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
2,1,14.5,42,4.5,1,-71.5,-54,44.5,44,-63,-63.5,71.5,21.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
2,1,51,19,16,-20.5,100,64.5,93,75.5,59.5,100,20,20,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
2,1,42,71,-100,1,72.5,100,34.5,36.5,85.5,-90.5,75,0,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
2,1,-16,-17,-28,-33.5,68.5,-60,80.5,44,87,58.5,-1.5,4,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
2,1,-37,-20,-29.5,-37,-39,-59.5,47.5,44.5,78.5,64,8.5,2.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
2,1,16.5,-20,-56,-34.5,66,-71.5,38,48,-69,-50,-30.5,-31.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
2,1,33.5,-23,-82,-60,58.5,-36,45.5,81,-91,-18,-25.5,-83.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
2,1,89,9,-100,-79,67.5,47,48.5,46.5,-69,-41,-39,0,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
2,1,5.5,51,6.5,14.5,98.5,-50.5,86,52.5,-55.5,-63.5,10.5,39,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
2,1,-35.5,-17.5,53.5,85.5,-76.5,-58,-91,-81,69,-66,85.5,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
2,1,-46,-62,53,16,-69,73.5,-54,-56.5,63.5,-59,54,41,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
2,1,-55,-50.5,32,32,53,54,-81,-84,-85,66.5,-90,-62,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
2,1,-67,-70.5,46.5,32,-48,68,-85.5,-49.5,-66.5,-69.5,-75,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
2,1,-53,-37.5,-32.5,-51,-44,67.5,-75.5,-76,-79,-81.5,-45,-74,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
2,1,23,-32,-62.5,-56.5,-62,-62.5,-76.5,-79,-55.5,-59,-47.5,-75,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
2,1,-35,-50,-71,-45,-89,-60,-61.5,-70.5,-66,-88,-60.5,-42,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
2,1,40,4.5,-9,-48,-53,-60.5,-68,-60.5,-82.5,-85,21,60.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
2,1,16,-36,99,80.5,97,-57.5,-80.5,-61,-15.5,-48.5,100,92.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
2,1,-46,-48.5,55.5,41,61.5,-41,-73.5,-68.5,80.5,75.5,72,41.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
2,1,-88.5,-74.5,43,40.5,96,40,-85.5,-66,39.5,-70,-51.5,-64,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
2,1,-88,-25,46.5,45,79,62.5,-68,-79,77.5,38,-89.5,-48.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
2,1,26.5,8,36,-42,100,-58.5,-72,-59,-59.5,-61,-92,-49,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
2,1,-6,11.5,2,-45,70,100,-99.5,-58,-87.5,-74.5,-49.5,-41.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
2,1,13.5,-68.5,-96.5,-16.5,60,-98,-71.5,-73.5,0,-100,-21.5,-81.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
2,1,30,-39.5,-73.5,-10,100,-49,-82,-67,-58.5,-83,76,69,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
3,1,83,52.5,-64.5,-60.5,45.5,50.5,53,55,5.5,11,61.5,62.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
3,1,57.5,61,-43,-57.5,38,72.5,52.5,50.5,30,39.5,28,25.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
3,1,66,41,-72.5,-71.5,29.5,29.5,23.5,49.5,100,72.5,17.5,7.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
3,1,67.5,52.5,-47.5,-64,17,38,46.5,89,66.5,74,6,22,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
3,1,70,89.5,-54.5,-30,35.5,59.5,41,56.5,14.5,34.5,-3.5,-11.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
3,1,60.5,86,-40,-68,29,53,55.5,44.5,-8,-63,-9.5,-8.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
3,1,77.5,53.5,-68.5,-63.5,36,70.5,49,91.5,-100,-100,-17,-5.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
3,1,85.5,96,-60,-58,26.5,93,38.5,70.5,-20.5,0,5,0,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
3,1,67.5,55.5,-39,-60.5,60,63.5,68,50.5,10,9.5,31,47,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
3,1,59.5,61,-45.5,-57.5,71,32,71.5,62,14,35,11.5,17.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
3,1,46,95.5,-55,-26.5,58,49,78,32.5,100,100,10,8,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
3,1,60,45,-57,-62.5,15,38,49.5,34.5,100,45,20,14,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
3,1,74.5,86.5,-69,-52,91,46.5,48,51,25.5,8,-17,-24,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
3,1,74,59.5,-49,-64.5,55.5,55,67,64.5,-52,-13.5,-21,-7.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
3,1,76,78,-54.5,-64.5,100,69.5,68.5,92,-100,-100,-5.5,-9,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
3,1,100,98,-68,-77,100,40.5,72,57.5,-0.5,10.5,0.5,51,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
3,1,-51.5,-56.5,55.5,70.5,-80,-64,-32,-69,-24.5,0.5,89,70,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
3,1,-43,-48.5,61,55.5,-48,-82.5,-38,-19.5,-7.5,-14,-31,2.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
3,1,-36.5,-50,52.5,18.5,-59,-79.5,-56,-87,40,26.5,-27.5,-45,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
3,1,-28.5,-55.5,37.5,43.5,-53,-50,-36,-25.5,4,-2.5,-42.5,-48.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
3,1,-32,-53.5,41.5,42,-45,-56,-36,-58,-60,-39,-41.5,-81.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
3,1,-28,-29.5,41.5,31.5,-51,-46.5,-32.5,-33,-23,-8,-79,-63.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
3,1,-35.5,-34.5,50,27,-17,-4.5,-22,-48.5,-100,-100,-16.5,-17.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
3,1,-48,-75.5,44,50.5,-19,-16.5,-61,-41,-25,-20,0,-0.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
3,1,-34.5,-51.5,81.5,71,-71,-37.5,-49,-17.5,0,-4,100,85.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
3,1,-46,-27,35.5,29.5,-61,-53.5,-43.5,-42,23.5,-11.5,19.5,24,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
3,1,-46.5,-62.5,47,53,-44,-82.5,-56.5,-82.5,-16.5,41.5,-40,-15.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
3,1,-19,-67,42,58.5,-37.5,-42,-47,-56.5,35,3,-69.5,-32,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
3,1,-21.5,-41.5,18.5,37,11,-46,5,-39,-10.5,-21,-48,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
3,1,7,13,-13,38,-20.5,-46.5,-34.5,-58,-25.5,-16.5,-69.5,-100,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
3,1,25.5,-21,-18.5,22.5,10.5,-3.5,13,-50.5,-100,-100,-2.5,-8.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
3,1,33.5,-38,19.5,41,7.5,-25,15,-37,-42,-28,1,-1.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
4,1,41.5,77,-61.5,-63.5,53,50.5,47.5,23,22.5,7,12,19.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
4,1,87.5,40.5,-84.5,-45,55.5,18.5,59,54,13.5,12.5,23,18,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
4,1,48.5,23,-49,-82,26.5,54,40.5,46,19,30.5,27,29.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
4,1,82.5,35,-72,-61,63.5,63,44,34,36.5,17,15,-17,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
4,1,20,37.5,-62,-71.5,53.5,49.5,27.5,43,-11,-9,-40.5,-12.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
4,1,65.5,31,-78,-36.5,47,57,56,47.5,-13,-12,-53,-63,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
4,1,1.5,41,-75.5,-44.5,35.5,60,32.5,27,-47,-21,-24,-20,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
4,1,59.5,75.5,-71.5,-71.5,22.5,65,40,56,26.5,14.5,34.5,12.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
4,1,93.5,60.5,-46.5,-46.5,36.5,29.5,12.5,44.5,13,14.5,18,12.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
4,1,48.5,50.5,-66,-57.5,56,49,47.5,55,35,20.5,22,22,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
4,1,54,26,-7.5,-53.5,51,29.5,70,65,40.5,25.5,4.5,31.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
4,1,14.5,74,-33.5,-74,35.5,27.5,47.5,43.5,24.5,57.5,-15,-23.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
4,1,63.5,16,-28,-86.5,23.5,53.5,52.5,53.5,-31.5,-14,-54.5,-34.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
4,1,34.5,39,-76,-22.5,64.5,44,50,43,-36,-11.5,-22.5,-74.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
4,1,18,71,-56.5,-48,49.5,54.5,43,69.5,-96.5,-81,-30.5,-22,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
4,1,100,57,-60.5,-63,60,41.5,47,54.5,25,15.5,34,33,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
4,1,-77.5,-94.5,64.5,58,-44.5,-63,-62,-86,17,8,18.5,73.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
4,1,-79.5,-53,48,72,-64,-70.5,-58,-53,4,8.5,18,17.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
4,1,-72.5,-44,37.5,42,-31.5,-78.5,-75.5,-71,-14.5,-15,-50,-32,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
4,1,-83.5,-65,62,57,-32.5,-58,-57,-51,-7,-76,-63,-49,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
4,1,-77.5,-81,70,48.5,-64.5,-62.5,-62,-45,-42.5,0,-86.5,-31,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
4,1,-92,-75.5,38,55,-84,-25,-49.5,-55,-37.5,-25,-30,-48,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
4,1,-57,-97.5,40.5,55,-65.5,-82.5,-71.5,-38,-59,-34,-50,-75.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
4,1,-94,-44,49.5,37.5,-62.5,-67,-68,-46,-22,11.5,13,13,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
4,1,2,-77,54,42.5,-52,-37.5,-72,-25.5,13.5,13,76,28,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
4,1,-51.5,-68,43,46,-74.5,-63.5,-39.5,-48.5,24,18.5,28,43,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
4,1,-49,-87.5,66,52,-35.5,-51.5,-53.5,-45.5,-20,-20,-67,-24.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
4,1,-76,-81.5,42,41,-52,-88.5,-62,-57,-15.5,-30.5,-57,-28,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
4,1,-93,-57,18.5,36.5,-49,-32.5,-50.5,-55,-1,-49.5,-54.5,-47,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
4,1,-65,-81.5,22.5,25.5,-26,-48,0,-61.5,-61.5,-33.5,-48.5,-35,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
4,1,-76.5,-84.5,39,44,-53.5,-63,-60,-35,-52,-51.5,-51.5,-48.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
4,1,-89.5,-61,46,33.5,-55.5,-56.5,-31.5,-74.5,10.5,-27.5,23,22,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
5,1,64,63,46.5,45.5,44,47.5,72,83,5.5,14,25,38.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
5,1,65,24.5,55.5,56.5,27.5,20,51.5,65,57.5,37.5,22,29.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
5,1,17.5,26,13,19.5,-15,20.5,100,100,40.5,23.5,25,19,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
5,1,26.5,20.5,12.5,13.5,2.5,-7.5,100,90.5,44,81.5,15.5,20,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
5,1,71,99.5,34,45,-19.5,64.5,56,75.5,-84,-56.5,-25.5,-12.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
5,1,100,93,15.5,14,28.5,58.5,57.5,75.5,-65,-93.5,-10,-24,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
5,1,90.5,90,13.5,20,24,74,100,100,-76.5,-75.5,-9,-64.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
5,1,59,69.5,19,55,76.5,100,96,100,18,42,12.5,64.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
5,1,31.5,66,51,46,71.5,100,73,72,19.5,61.5,67.5,54,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
5,1,3.5,26.5,42,63.5,38.5,11.5,52,27.5,22.5,20,32.5,38.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
5,1,13.5,11.5,5.5,20.5,24.5,66,100,65,75.5,43.5,8,11,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
5,1,25.5,11,16.5,49.5,68.5,9.5,100,100,31,61.5,-2,-4,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
5,1,95.5,4.5,48.5,12.5,77,63.5,65.5,94,-27.5,7,-93.5,-71.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
5,1,78,93,41,22.5,100,76.5,100,100,-94,-77,-16,-11.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
5,1,73.5,87,18,43.5,60,70.5,42,44,-100,-82.5,-20.5,-24.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
